1558,1567,31220,1
1560,1570,31220,1
1567,1574,31220,1
1632,1818,31220,1
1632,1866,31220,1
1673,1698,31220,1
1819,1836,31220,1
1819,1866,31220,1
1558,1567,31240,2
1567,1574,31240,2
1632,1818,31240,2
1632,1866,31240,2
1673,1698,31240,2
1741,1820,31240,2
1809,1822,31240,2
1819,1836,31240,2
1558,1564,31260,3
1558,1567,31260,3
1560,1570,31260,3
1564,1567,31260,3
1564,1574,31260,3
1567,1574,31260,3
1632,1866,31260,3
1673,1698,31260,3
1741,1820,31260,3
1768,1783,31260,3
1802,1805,31260,3
1802,1831,31260,3
1503,1545,31280,4
1558,1564,31280,4
1558,1567,31280,4
1564,1567,31280,4
1564,1574,31280,4
1567,1574,31280,4
1632,1818,31280,4
1632,1819,31280,4
1632,1866,31280,4
1673,1698,31280,4
1757,1760,31280,4
1802,1805,31280,4
1459,1516,31300,5
1558,1567,31300,5
1567,1574,31300,5
1617,1641,31300,5
1632,1866,31300,5
1673,1698,31300,5
1757,1761,31300,5
1809,1822,31300,5
1452,1498,31320,6
1452,1520,31320,6
1468,1520,31320,6
1498,1520,31320,6
1502,1522,31320,6
1503,1539,31320,6
1617,1641,31320,6
1643,1648,31320,6
1673,1698,31320,6
1752,1778,31320,6
1761,1783,31320,6
1766,1770,31320,6
1767,1787,31320,6
1774,1778,31320,6
1452,1477,31340,7
1452,1483,31340,7
1452,1498,31340,7
1457,1468,31340,7
1457,1502,31340,7
1459,1483,31340,7
1459,1498,31340,7
1459,1520,31340,7
1468,1520,31340,7
1477,1498,31340,7
1479,1502,31340,7
1503,1539,31340,7
1558,1567,31340,7
1567,1574,31340,7
1606,1616,31340,7
1613,1628,31340,7
1617,1641,31340,7
1643,1648,31340,7
1673,1698,31340,7
1723,1809,31340,7
1723,1822,31340,7
1757,1783,31340,7
1757,1792,31340,7
1767,1787,31340,7
1809,1822,31340,7
1451,1493,31360,8
1451,1495,31360,8
1452,1458,31360,8
1452,1477,31360,8
1452,1498,31360,8
1452,1520,31360,8
1458,1461,31360,8
1458,1477,31360,8
1459,1483,31360,8
1459,1498,31360,8
1461,1493,31360,8
1461,1495,31360,8
1477,1520,31360,8
1483,1498,31360,8
1483,1520,31360,8
1493,1495,31360,8
1498,1520,31360,8
1503,1539,31360,8
1560,1570,31360,8
1606,1616,31360,8
1617,1641,31360,8
1632,1818,31360,8
1673,1698,31360,8
1723,1822,31360,8
1767,1787,31360,8
1802,1835,31360,8
1452,1458,31380,9
1452,1477,31380,9
1452,1522,31380,9
1453,1457,31380,9
1458,1461,31380,9
1458,1477,31380,9
1458,1502,31380,9
1459,1498,31380,9
1459,1520,31380,9
1461,1502,31380,9
1468,1522,31380,9
1477,1522,31380,9
1479,1495,31380,9
1498,1520,31380,9
1558,1564,31380,9
1560,1570,31380,9
1564,1567,31380,9
1564,1574,31380,9
1567,1574,31380,9
1632,1818,31380,9
1643,1648,31380,9
1673,1698,31380,9
1711,1759,31380,9
1723,1822,31380,9
1741,1782,31380,9
1741,1801,31380,9
1757,1792,31380,9
1766,1772,31380,9
1767,1787,31380,9
1774,1775,31380,9
1802,1805,31380,9
1802,1831,31380,9
1805,1831,31380,9
1452,1477,31400,10
1452,1498,31400,10
1452,1520,31400,10
1453,1502,31400,10
1453,1522,31400,10
1459,1498,31400,10
1477,1520,31400,10
1498,1520,31400,10
1503,1539,31400,10
1516,1522,31400,10
1558,1564,31400,10
1562,1570,31400,10
1564,1574,31400,10
1606,1616,31400,10
1613,1616,31400,10
1617,1641,31400,10
1632,1818,31400,10
1632,1866,31400,10
1643,1648,31400,10
1673,1698,31400,10
1711,1759,31400,10
1723,1822,31400,10
1748,1822,31400,10
1757,1792,31400,10
1767,1787,31400,10
1774,1775,31400,10
1452,1459,31420,11
1452,1477,31420,11
1453,1493,31420,11
1457,1468,31420,11
1457,1522,31420,11
1459,1498,31420,11
1459,1520,31420,11
1461,1479,31420,11
1468,1516,31420,11
1468,1522,31420,11
1493,1502,31420,11
1498,1520,31420,11
1558,1564,31420,11
1564,1574,31420,11
1613,1616,31420,11
1617,1911,31420,11
1632,1818,31420,11
1643,1648,31420,11
1673,1698,31420,11
1766,1772,31420,11
1774,1775,31420,11
1802,1805,31420,11
1452,1477,31440,12
1452,1520,31440,12
1453,1457,31440,12
1453,1493,31440,12
1459,1498,31440,12
1461,1479,31440,12
1468,1502,31440,12
1468,1522,31440,12
1477,1483,31440,12
1483,1520,31440,12
1493,1502,31440,12
1498,1520,31440,12
1503,1539,31440,12
1558,1564,31440,12
1560,1570,31440,12
1564,1574,31440,12
1603,1643,31440,12
1617,1641,31440,12
1632,1818,31440,12
1632,1866,31440,12
1643,1648,31440,12
1673,1698,31440,12
1766,1772,31440,12
1774,1775,31440,12
1452,1477,31460,13
1452,1520,31460,13
1459,1498,31460,13
1498,1520,31460,13
1501,1502,31460,13
1503,1545,31460,13
1613,1616,31460,13
1643,1648,31460,13
1673,1698,31460,13
1711,1759,31460,13
1766,1772,31460,13
1767,1787,31460,13
1774,1775,31460,13
1802,1805,31460,13
1819,1836,31460,13
1835,1857,31460,13
1836,1866,31460,13
1452,1458,31480,14
1452,1520,31480,14
1458,1493,31480,14
1459,1498,31480,14
1483,1520,31480,14
1498,1520,31480,14
1632,1818,31480,14
1632,1866,31480,14
1673,1698,31480,14
1723,1822,31480,14
1766,1772,31480,14
1767,1787,31480,14
1774,1775,31480,14
1805,1831,31480,14
1819,1866,31480,14
1831,1866,31480,14
1452,1458,31500,15
1452,1477,31500,15
1453,1458,31500,15
1453,1520,31500,15
1458,1477,31500,15
1461,1516,31500,15
1468,1502,31500,15
1560,1570,31500,15
1606,1616,31500,15
1609,1911,31500,15
1632,1818,31500,15
1673,1698,31500,15
1774,1775,31500,15
1439,1486,31520,16
1453,1493,31520,16
1503,1539,31520,16
