1467,1591,32520,1
1513,1591,32560,2
1591,1467,32700,3
1591,1467,32720,4
1591,1467,32740,5
1591,1467,32760,6
1467,1591,32820,7
1467,1591,32840,8
1467,1591,32860,9
1568,1591,32960,10
1568,1591,32980,11
1568,1591,33000,12
1568,1591,33020,13
1562,1467,33080,14
1524,1562,33180,15
1524,1562,33220,16
1771,1428,33260,17
1600,1523,33400,18
1525,1529,33400,18
1600,1544,33400,18
1600,1529,33400,18
1600,1519,33400,18
1544,1529,33400,18
1544,1519,33400,18
1600,1525,33400,18
1600,1583,33400,18
1510,1519,33400,18
1544,1525,33400,18
1519,1583,33400,18
1519,1525,33400,18
1519,1529,33400,18
1549,1525,33400,18
1583,1529,33400,18
1510,1525,33400,18
1583,1525,33400,18
1553,1525,33400,18
1583,1510,33400,18
1606,1523,33420,19
1600,1510,33420,19
1600,1544,33420,19
1600,1549,33420,19
1600,1529,33420,19
1600,1519,33420,19
1510,1544,33420,19
1544,1583,33420,19
1544,1529,33420,19
1544,1519,33420,19
1549,1529,33420,19
1519,1553,33420,19
1523,1525,33420,19
1600,1553,33420,19
1600,1525,33420,19
1600,1583,33420,19
1510,1549,33420,19
1510,1529,33420,19
1510,1519,33420,19
1544,1553,33420,19
1544,1549,33420,19
1544,1525,33420,19
1519,1549,33420,19
1519,1583,33420,19
1519,1525,33420,19
1519,1529,33420,19
1549,1553,33420,19
1549,1525,33420,19
1549,1583,33420,19
1583,1529,33420,19
1553,1523,33420,19
1510,1525,33420,19
1583,1553,33420,19
1583,1525,33420,19
1553,1525,33420,19
1510,1553,33420,19
1583,1510,33420,19
1600,1510,33440,20
1600,1544,33440,20
1600,1549,33440,20
1600,1529,33440,20
1600,1519,33440,20
1510,1544,33440,20
1544,1583,33440,20
1544,1529,33440,20
1544,1519,33440,20
1549,1529,33440,20
1519,1553,33440,20
1523,1525,33440,20
1600,1553,33440,20
1600,1525,33440,20
1600,1583,33440,20
1510,1549,33440,20
1510,1529,33440,20
1510,1519,33440,20
1544,1553,33440,20
1544,1523,33440,20
1544,1549,33440,20
1544,1525,33440,20
1519,1549,33440,20
1519,1583,33440,20
1519,1523,33440,20
1519,1525,33440,20
1519,1529,33440,20
1549,1553,33440,20
1549,1525,33440,20
1549,1583,33440,20
1583,1529,33440,20
1553,1523,33440,20
1529,1525,33440,20
1510,1525,33440,20
1583,1553,33440,20
1583,1525,33440,20
1553,1525,33440,20
1510,1553,33440,20
1583,1510,33440,20
1600,1553,33460,21
1600,1523,33460,21
1600,1525,33460,21
1600,1583,33460,21
1510,1549,33460,21
1510,1529,33460,21
1510,1519,33460,21
1544,1553,33460,21
1544,1523,33460,21
1544,1549,33460,21
1544,1525,33460,21
1519,1549,33460,21
1519,1583,33460,21
1519,1523,33460,21
1519,1525,33460,21
1519,1529,33460,21
1549,1553,33460,21
1549,1523,33460,21
1549,1525,33460,21
1549,1583,33460,21
1583,1529,33460,21
1553,1523,33460,21
1523,1529,33460,21
1529,1525,33460,21
1510,1525,33460,21
1583,1553,33460,21
1583,1525,33460,21
1553,1525,33460,21
1510,1553,33460,21
1583,1510,33460,21
1510,1525,33480,22
1583,1553,33480,22
1583,1525,33480,22
1553,1525,33480,22
1510,1553,33480,22
1583,1510,33480,22
1519,1549,33500,23
1510,1525,33500,23
1583,1553,33500,23
1583,1525,33500,23
1553,1525,33500,23
1510,1553,33500,23
1583,1510,33500,23
1622,1529,33520,24
1510,1525,33520,24
1583,1553,33520,24
1583,1525,33520,24
1553,1525,33520,24
1510,1553,33520,24
1583,1510,33520,24
1510,1525,33540,25
1583,1553,33540,25
1583,1525,33540,25
1553,1525,33540,25
1510,1553,33540,25
1583,1510,33540,25
1510,1525,33560,26
1583,1553,33560,26
1583,1525,33560,26
1553,1523,33560,26
1553,1525,33560,26
1510,1553,33560,26
1583,1510,33560,26
1510,1525,33580,27
1583,1553,33580,27
1583,1525,33580,27
1553,1523,33580,27
1553,1525,33580,27
1523,1525,33580,27
1510,1553,33580,27
1583,1523,33580,27
1583,1510,33580,27
1510,1553,33600,28
1510,1599,33600,28
1583,1523,33600,28
1513,1560,33600,28
1523,1599,33600,28
1525,1599,33600,28
1510,1523,33600,28
1583,1510,33600,28
1553,1525,33620,29
1523,1525,33620,29
1513,1560,33620,29
1523,1599,33620,29
1525,1599,33620,29
1510,1523,33620,29
1583,1510,33620,29
1513,1560,33640,30
1523,1599,33640,30
1525,1599,33640,30
1510,1523,33640,30
1583,1510,33640,30
1602,1631,33660,31
1583,1553,33660,31
1525,1599,33660,31
1510,1553,33660,31
1510,1523,33660,31
1583,1523,33660,31
1553,1523,33660,31
1583,1510,33660,31
1510,1553,33680,32
1510,1523,33680,32
1583,1523,33680,32
1553,1523,33680,32
1553,1525,33680,32
1553,1599,33680,32
1523,1599,33680,32
1523,1525,33680,32
1583,1510,33680,32
1510,1599,33700,33
1583,1599,33700,33
1602,1631,33700,33
1583,1510,33700,33
1583,1525,33720,34
1583,1599,33720,34
1599,1525,33720,34
1602,1631,33720,34
1510,1525,33720,34
1523,1525,33720,34
1573,1519,33720,34
1537,1560,33720,34
1599,1523,33720,34
1583,1510,33720,34
1573,1519,33740,35
1537,1560,33740,35
1599,1523,33740,35
1583,1510,33740,35
1537,1560,33760,36
1599,1523,33760,36
1583,1510,33760,36
1602,1631,33780,37
1599,1523,33780,37
1583,1510,33780,37
1583,1599,33800,38
1599,1510,33800,38
1583,1519,33800,38
1602,1631,33800,38
1599,1523,33800,38
1583,1510,33800,38
1583,1519,33820,39
1519,1525,33820,39
1602,1631,33820,39
1599,1523,33820,39
1583,1510,33820,39
1602,1631,33840,40
1599,1523,33840,40
1583,1510,33840,40
1560,1531,33860,41
1602,1631,33860,41
1599,1523,33860,41
1583,1510,33860,41
1602,1631,33880,42
1523,1531,33880,42
1599,1523,33880,42
1583,1510,33880,42
1539,1568,33900,43
1599,1604,33900,43
1602,1631,33900,43
1599,1531,33900,43
1523,1531,33900,43
1604,1531,33900,43
1599,1523,33900,43
1583,1510,33900,43
1599,1531,33920,44
1523,1531,33920,44
1604,1531,33920,44
1599,1523,33920,44
1583,1510,33920,44
1599,1529,33940,45
1599,1510,33940,45
1604,1531,33940,45
1599,1525,33940,45
1599,1523,33940,45
1602,1631,33940,45
1583,1510,33940,45
1529,1523,33960,46
1510,1523,33960,46
1583,1599,33960,46
1599,1529,33960,46
1599,1510,33960,46
1604,1531,33960,46
1599,1525,33960,46
1599,1523,33960,46
1602,1631,33960,46
1583,1510,33960,46
1583,1599,33980,47
1599,1529,33980,47
1599,1510,33980,47
1604,1531,33980,47
1599,1525,33980,47
1549,1525,33980,47
1599,1523,33980,47
1602,1631,33980,47
1583,1510,33980,47
1543,1513,34000,48
1544,1573,34000,48
1599,1525,34000,48
1549,1525,34000,48
1599,1523,34000,48
1602,1631,34000,48
1583,1510,34000,48
1583,1599,34020,49
1599,1529,34020,49
1599,1510,34020,49
1549,1525,34020,49
1599,1523,34020,49
1602,1631,34020,49
1583,1510,34020,49
1543,1513,34040,50
1599,1529,34040,50
1599,1510,34040,50
1549,1525,34040,50
1599,1523,34040,50
1602,1631,34040,50
1583,1510,34040,50
1583,1599,34060,51
1599,1529,34060,51
1599,1510,34060,51
1544,1573,34060,51
1549,1525,34060,51
1599,1523,34060,51
1602,1631,34060,51
1583,1510,34060,51
1599,1529,34080,52
1599,1510,34080,52
1604,1531,34080,52
1519,1523,34080,52
1544,1573,34080,52
1549,1525,34080,52
1599,1523,34080,52
1602,1631,34080,52
1583,1510,34080,52
1544,1573,34100,53
1549,1525,34100,53
1599,1523,34100,53
1602,1631,34100,53
1583,1510,34100,53
1544,1549,34120,54
1544,1525,34120,54
1544,1599,34120,54
1549,1525,34120,54
1599,1525,34120,54
1599,1523,34120,54
1544,1523,34120,54
1602,1631,34120,54
1604,1531,34120,54
1583,1510,34120,54
1544,1583,34140,55
1544,1525,34140,55
1544,1599,34140,55
1549,1525,34140,55
1599,1525,34140,55
1599,1523,34140,55
1544,1523,34140,55
1544,1510,34140,55
1602,1631,34140,55
1604,1531,34140,55
1583,1510,34140,55
1599,1523,34160,56
1525,1529,34160,56
1544,1523,34160,56
1544,1510,34160,56
1602,1631,34160,56
1604,1531,34160,56
1583,1510,34160,56
1544,1523,34180,57
1544,1510,34180,57
1523,1525,34180,57
1544,1599,34180,57
1602,1631,34180,57
1583,1525,34180,57
1544,1525,34180,57
1604,1531,34180,57
1583,1510,34180,57
1544,1599,34200,58
1602,1631,34200,58
1526,1531,34200,58
1583,1525,34200,58
1544,1525,34200,58
1604,1531,34200,58
1599,1523,34200,58
1583,1510,34200,58
1602,1631,34220,59
1526,1531,34220,59
1510,1525,34220,59
1583,1525,34220,59
1544,1525,34220,59
1604,1531,34220,59
1599,1523,34220,59
1583,1510,34220,59
1510,1525,34240,60
1583,1525,34240,60
1544,1525,34240,60
1604,1531,34240,60
1582,1523,34240,60
1582,1599,34240,60
1599,1523,34240,60
1583,1510,34240,60
1549,1525,34260,61
1583,1525,34260,61
1602,1631,34260,61
1544,1525,34260,61
1604,1531,34260,61
1582,1523,34260,61
1582,1599,34260,61
1599,1523,34260,61
1583,1510,34260,61
1544,1525,34280,62
1551,1269,34280,62
1604,1531,34280,62
1582,1523,34280,62
1582,1599,34280,62
1599,1523,34280,62
1583,1510,34280,62
1463,1628,34300,63
1604,1531,34300,63
1519,1523,34300,63
1582,1523,34300,63
1582,1599,34300,63
1599,1523,34300,63
1549,1525,34300,63
1583,1510,34300,63
1552,1600,34320,64
1582,1523,34320,64
1582,1599,34320,64
1602,1631,34320,64
1599,1523,34320,64
1549,1525,34320,64
1583,1510,34320,64
1551,1269,34340,65
1599,1523,34340,65
1549,1525,34340,65
1604,1531,34340,65
1583,1510,34340,65
